country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
USA,AAfinal,VT,United States,13.2,Ciena Alipio,1.7435540911219332,12.521875
GBR,qual,BB,United Kingdom,11.5,Mei Amorelli,-0.3030279738435855,11.125
GBR,qual,FX,United Kingdom,11.0,Mei Amorelli,-0.3030279738435855,11.125
GBR,qual,UB,United Kingdom,9.9,Mei Amorelli,-0.3030279738435855,11.125
GBR,qual,VT,United Kingdom,12.1,Mei Amorelli,-0.3030279738435855,11.125
KOR,qual,BB,China,12.2,Yeonjeong An,-1.2793311527939732,12.128285714285713
KOR,AAfinal,BB,China,12.533,Yeonjeong An,-1.2793311527939732,12.128285714285713
KOR,qual,FX,China,12.4,Yeonjeong An,-1.2793311527939732,12.128285714285713
KOR,AAfinal,FX,China,12.133,Yeonjeong An,-1.2793311527939732,12.128285714285713
KOR,qual,UB,China,11.333,Yeonjeong An,-1.2793311527939732,12.128285714285713
KOR,AAfinal,UB,China,11.566,Yeonjeong An,-1.2793311527939732,12.128285714285713
KOR,AAfinal,VT,China,12.733,Yeonjeong An,-1.2793311527939732,12.128285714285713
BRA,AAfinal,BB,United Kingdom,13.533,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,final,BB,United Kingdom,12.733,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,BB,United Kingdom,13.4,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,TeamFinal,BB,United Kingdom,12.833,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,AAfinal,FX,United Kingdom,14.4,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,final,FX,United Kingdom,13.733,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,FX,United Kingdom,14.2,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,TeamFinal,FX,United Kingdom,14.066,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,AAfinal,UB,United Kingdom,13.8,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,final,UB,United Kingdom,12.8,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,UB,United Kingdom,14.666,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,TeamFinal,UB,United Kingdom,14.633,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,AAfinal,VT,United Kingdom,15.166,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,TeamFinal,VT,United Kingdom,15.166,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,VT,United Kingdom,15.066,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,VT,United Kingdom,15.066,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,VT,United Kingdom,11.466,Rebeca Andrade,0.42789419221552827,14.206159090909091
BRA,qual,UB,France,14.6,Rebeca Andrade,0.6471708420332624,14.206159090909091
BRA,final,UB,France,14.65,Rebeca Andrade,0.6471708420332624,14.206159090909091
BRA,AAfinal,BB,Belgium,13.5,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,final,BB,Belgium,14.3,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,qual,BB,Belgium,13.8,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,TeamFinal,BB,Belgium,13.133,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,AAfinal,FX,Belgium,14.066,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,final,FX,Belgium,14.5,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,qual,FX,Belgium,14.033,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,TeamFinal,FX,Belgium,14.666,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,AAfinal,UB,Belgium,14.5,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,qual,UB,Belgium,13.866,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,TeamFinal,UB,Belgium,14.4,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,AAfinal,VT,Belgium,14.7,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,TeamFinal,VT,Belgium,14.9,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,final,VT,Belgium,15.0,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,qual,VT,Belgium,14.9,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,final,VT,Belgium,14.5,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,qual,VT,Belgium,14.366,Rebeca Andrade,-1.3263190063263448,14.206159090909091
BRA,final,BB,Chile,14.166,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,qual,BB,Chile,13.566,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,final,UB,Chile,14.333,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,qual,UB,Chile,14.3,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,final,VT,Chile,15.333,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,qual,VT,Chile,15.1,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,final,VT,Chile,14.633,Rebeca Andrade,-1.41507384077638,14.206159090909091
BRA,qual,VT,Chile,14.533,Rebeca Andrade,-1.41507384077638,14.206159090909091
ITA,qual,BB,Germany,12.666,Angela Andreoli,0.8664474918509966,13.022692307692306
ITA,final,FX,Germany,13.866,Angela Andreoli,0.8664474918509966,13.022692307692306
ITA,qual,FX,Germany,13.633,Angela Andreoli,0.8664474918509966,13.022692307692306
ITA,qual,VT,Germany,13.133,Angela Andreoli,0.8664474918509966,13.022692307692306
ITA,qual,VT,Germany,13.133,Angela Andreoli,0.8664474918509966,13.022692307692306
ITA,qual,VT,Germany,12.633,Angela Andreoli,0.8664474918509966,13.022692307692306
ITA,qual,BB,Belgium,13.2,Angela Andreoli,-1.3263190063263448,13.022692307692306
ITA,TeamFinal,BB,Belgium,13.033,Angela Andreoli,-1.3263190063263448,13.022692307692306
ITA,qual,UB,Belgium,12.666,Angela Andreoli,-1.3263190063263448,13.022692307692306
ITA,qual,FX,Turkey,13.0,Angela Andreoli,-0.4126662987524526,13.022692307692306
ITA,qual,VT,Turkey,13.033,Angela Andreoli,-0.4126662987524526,13.022692307692306
ITA,qual,VT,Turkey,13.033,Angela Andreoli,-0.4126662987524526,13.022692307692306
ITA,qual,VT,Turkey,12.266,Angela Andreoli,-0.4126662987524526,13.022692307692306
USA,AAfinal,BB,United States,9.7,Leigh Anne Elliott,-0.9974040315997436,10.95
USA,AAfinal,FX,United States,9.0,Leigh Anne Elliott,-0.9974040315997436,10.95
USA,AAfinal,UB,United States,12.25,Leigh Anne Elliott,-0.9974040315997436,10.95
USA,AAfinal,VT,United States,12.85,Leigh Anne Elliott,-0.9974040315997436,10.95
GBR,final,BB,United Kingdom,10.3,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,qual,BB,United Kingdom,12.5,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,final,FX,United Kingdom,12.9,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,qual,FX,United Kingdom,12.65,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,qual,UB,United Kingdom,11.65,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,final,VT,United Kingdom,12.35,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,qual,VT,United Kingdom,13.85,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,final,VT,United Kingdom,12.85,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,qual,VT,United Kingdom,12.9,Shannon Archer,1.5973696579101104,12.603727272727271
GBR,AAfinal,BB,United Kingdom,12.7,Shannon Archer,0.929097963227492,12.603727272727271
GBR,qual,BB,United Kingdom,11.95,Shannon Archer,0.929097963227492,12.603727272727271
GBR,AAfinal,FX,United Kingdom,11.5,Shannon Archer,0.929097963227492,12.603727272727271
GBR,qual,FX,United Kingdom,12.4,Shannon Archer,0.929097963227492,12.603727272727271
GBR,AAfinal,UB,United Kingdom,11.4,Shannon Archer,0.929097963227492,12.603727272727271
GBR,final,UB,United Kingdom,12.366,Shannon Archer,0.929097963227492,12.603727272727271
GBR,qual,UB,United Kingdom,12.25,Shannon Archer,0.929097963227492,12.603727272727271
GBR,AAfinal,VT,United Kingdom,13.7,Shannon Archer,0.929097963227492,12.603727272727271
GBR,qual,VT,United Kingdom,13.9,Shannon Archer,0.929097963227492,12.603727272727271
GBR,final,VT,United Kingdom,13.266,Shannon Archer,0.929097963227492,12.603727272727271
GBR,qual,VT,United Kingdom,13.9,Shannon Archer,0.929097963227492,12.603727272727271
GBR,final,VT,United Kingdom,12.9,Shannon Archer,0.929097963227492,12.603727272727271
GBR,qual,VT,United Kingdom,13.1,Shannon Archer,0.929097963227492,12.603727272727271
JPN,final,BB,Belgium,14.066,Urara Ashikawa,-1.3263190063263448,13.616166666666667
JPN,qual,BB,Belgium,14.0,Urara Ashikawa,-1.3263190063263448,13.616166666666667
JPN,TeamFinal,BB,Belgium,13.766,Urara Ashikawa,-1.3263190063263448,13.616166666666667
JPN,final,BB,Germany,14.066,Urara Ashikawa,-0.15684354063176276,13.616166666666667
JPN,qual,BB,Germany,13.133,Urara Ashikawa,-0.15684354063176276,13.616166666666667
JPN,qual,FX,Germany,12.666,Urara Ashikawa,-0.15684354063176276,13.616166666666667
GBR,qual,BB,United Kingdom,10.55,Amelie Attwood,1.5973696579101104,10.9875
GBR,qual,FX,United Kingdom,11.35,Amelie Attwood,1.5973696579101104,10.9875
GBR,qual,UB,United Kingdom,10.2,Amelie Attwood,1.5973696579101104,10.9875
GBR,qual,VT,United Kingdom,11.85,Amelie Attwood,1.5973696579101104,10.9875
GBR,qual,BB,United Kingdom,10.6,Sacha Bailey,1.5973696579101104,10.889999999999999
GBR,qual,FX,United Kingdom,11.35,Sacha Bailey,1.5973696579101104,10.889999999999999
GBR,qual,UB,United Kingdom,10.2,Sacha Bailey,1.5973696579101104,10.889999999999999
GBR,qual,VT,United Kingdom,12.1,Sacha Bailey,1.5973696579101104,10.889999999999999
GBR,qual,VT,United Kingdom,11.35,Sacha Bailey,1.5973696579101104,10.889999999999999
GBR,qual,BB,United Kingdom,10.6,Sacha Bailey,-0.3030279738435855,10.889999999999999
GBR,qual,FX,United Kingdom,10.1,Sacha Bailey,-0.3030279738435855,10.889999999999999
GBR,qual,UB,United Kingdom,9.45,Sacha Bailey,-0.3030279738435855,10.889999999999999
GBR,qual,VT,United Kingdom,12.25,Sacha Bailey,-0.3030279738435855,10.889999999999999
GBR,qual,VT,United Kingdom,10.9,Sacha Bailey,-0.3030279738435855,10.889999999999999
GBR,qual,BB,United Kingdom,10.3,Shannon Baker,1.5973696579101104,11.25625
GBR,qual,FX,United Kingdom,11.7,Shannon Baker,1.5973696579101104,11.25625
GBR,qual,UB,United Kingdom,10.9,Shannon Baker,1.5973696579101104,11.25625
GBR,qual,VT,United Kingdom,11.95,Shannon Baker,1.5973696579101104,11.25625
GBR,qual,BB,United Kingdom,11.65,Shannon Baker,-0.3030279738435855,11.25625
GBR,qual,FX,United Kingdom,11.7,Shannon Baker,-0.3030279738435855,11.25625
GBR,qual,UB,United Kingdom,9.5,Shannon Baker,-0.3030279738435855,11.25625
GBR,qual,VT,United Kingdom,12.35,Shannon Baker,-0.3030279738435855,11.25625
BRA,qual,FX,Germany,11.4,Gabriela Barbosa,-0.2664818655406298,12.1
BRA,qual,UB,Germany,12.25,Gabriela Barbosa,-0.2664818655406298,12.1
BRA,qual,VT,Germany,12.65,Gabriela Barbosa,-0.2664818655406298,12.1
BRA,qual,BB,Belgium,12.4,Jade Barbosa,-1.3263190063263448,12.92357142857143
BRA,qual,FX,Belgium,12.833,Jade Barbosa,-1.3263190063263448,12.92357142857143
BRA,qual,UB,Belgium,12.766,Jade Barbosa,-1.3263190063263448,12.92357142857143
BRA,TeamFinal,VT,Belgium,13.933,Jade Barbosa,-1.3263190063263448,12.92357142857143
BRA,qual,VT,Belgium,13.833,Jade Barbosa,-1.3263190063263448,12.92357142857143
BRA,qual,UB,Croatia,11.166,Jade Barbosa,-0.7050351651760981,12.92357142857143
BRA,AAfinal,BB,Chile,12.9,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,qual,BB,Chile,12.6,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,AAfinal,FX,Chile,13.433,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,qual,FX,Chile,13.333,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,AAfinal,UB,Chile,13.1,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,qual,UB,Chile,10.933,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,AAfinal,VT,Chile,13.9,Jade Barbosa,-1.41507384077638,12.92357142857143
BRA,qual,VT,Chile,13.8,Jade Barbosa,-1.41507384077638,12.92357142857143
ROU,AAfinal,BB,United Kingdom,12.733,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,qual,BB,United Kingdom,12.5,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,AAfinal,FX,United Kingdom,11.933,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,qual,FX,United Kingdom,13.3,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,AAfinal,UB,United Kingdom,12.766,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,qual,UB,United Kingdom,13.433,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,AAfinal,VT,United Kingdom,13.1,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,qual,VT,United Kingdom,13.0,Ana Barbosu,0.42789419221552827,12.921340909090908
ROU,final,BB,Turkey,13.95,Ana Barbosu,0.574078625427351,12.921340909090908
ROU,qual,BB,Turkey,13.9,Ana Barbosu,0.574078625427351,12.921340909090908
ROU,qual,FX,Turkey,13.3,Ana Barbosu,0.574078625427351,12.921340909090908
ROU,final,FX,Turkey,12.9,Ana Barbosu,0.574078625427351,12.921340909090908
ROU,qual,UB,Turkey,13.6,Ana Barbosu,0.574078625427351,12.921340909090908
ROU,final,UB,Turkey,13.6,Ana Barbosu,0.574078625427351,12.921340909090908
ROU,final,BB,Croatia,12.433,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,qual,BB,Croatia,12.933,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,final,FX,Croatia,13.333,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,qual,FX,Croatia,13.366,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,qual,UB,Croatia,10.2,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,qual,VT,Croatia,12.7,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,qual,VT,Croatia,12.366,Ana Barbosu,1.1953624665775977,12.921340909090908
ROU,final,BB,Germany,11.566,Ana Barbosu,0.8664474918509966,12.921340909090908
ROU,qual,BB,Germany,13.533,Ana Barbosu,0.8664474918509966,12.921340909090908
ROU,final,FX,Germany,13.633,Ana Barbosu,0.8664474918509966,12.921340909090908
ROU,qual,FX,Germany,13.266,Ana Barbosu,0.8664474918509966,12.921340909090908
ROU,qual,UB,Germany,13.5,Ana Barbosu,0.8664474918509966,12.921340909090908
ROU,qual,VT,Germany,12.733,Ana Barbosu,0.8664474918509966,12.921340909090908
ROU,AAfinal,BB,Belgium,13.533,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,qual,BB,Belgium,12.866,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,AAfinal,FX,Belgium,11.6,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,qual,FX,Belgium,13.2,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,AAfinal,UB,Belgium,11.666,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,qual,UB,Belgium,13.366,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,AAfinal,VT,Belgium,13.366,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,qual,VT,Belgium,13.5,Ana Barbosu,-1.3263190063263448,12.921340909090908
ROU,AAfinal,BB,Turkey,12.933,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,qual,BB,Turkey,12.8,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,AAfinal,FX,Turkey,12.033,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,final,FX,Turkey,12.8,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,qual,FX,Turkey,13.233,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,AAfinal,UB,Turkey,13.133,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,qual,UB,Turkey,13.6,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,AAfinal,VT,Turkey,13.4,Ana Barbosu,-0.4126662987524526,12.921340909090908
ROU,qual,VT,Turkey,11.933,Ana Barbosu,-0.4126662987524526,12.921340909090908
USA,AAfinal,BB,United States,13.1,Sydney Barros,1.7435540911219332,12.95
USA,AAfinal,FX,United States,12.6,Sydney Barros,1.7435540911219332,12.95
USA,AAfinal,UB,United States,13.0,Sydney Barros,1.7435540911219332,12.95
USA,AAfinal,VT,United States,13.1,Sydney Barros,1.7435540911219332,12.95
NED,qual,BB,Croatia,9.233,Esmée Beekhuis,1.1953624665775977,11.4915
NED,qual,UB,Croatia,11.7,Esmée Beekhuis,1.1953624665775977,11.4915
NED,qual,VT,Croatia,12.9,Esmée Beekhuis,1.1953624665775977,11.4915
NED,qual,VT,Croatia,12.133,Esmée Beekhuis,1.1953624665775977,11.4915
ITA,qual,FX,Belgium,13.266,Arianna Belardelli,-1.3263190063263448,13.152
ITA,TeamFinal,FX,Belgium,13.133,Arianna Belardelli,-1.3263190063263448,13.152
ITA,TeamFinal,VT,Belgium,13.766,Arianna Belardelli,-1.3263190063263448,13.152
ITA,qual,VT,Belgium,13.833,Arianna Belardelli,-1.3263190063263448,13.152
ITA,final,FX,Azerbaijan,12.8,Arianna Belardelli,-0.22993575723767412,13.152
ITA,qual,FX,Azerbaijan,12.433,Arianna Belardelli,-0.22993575723767412,13.152
ITA,qual,UB,Azerbaijan,12.833,Arianna Belardelli,-0.22993575723767412,13.152
GBR,qual,BB,United Kingdom,10.2,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,qual,FX,United Kingdom,11.45,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,qual,UB,United Kingdom,9.25,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,final,VT,United Kingdom,13.25,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,qual,VT,United Kingdom,13.25,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,final,VT,United Kingdom,12.7,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,qual,VT,United Kingdom,12.3,Ellie Belbin,-0.3030279738435855,11.771428571428572
GBR,qual,BB,United Kingdom,9.75,Zadie Berkin Evans,1.5973696579101104,9.75
GBR,qual,UB,United Kingdom,9.75,Zadie Berkin Evans,1.5973696579101104,9.75
USA,AAfinal,BB,Belgium,14.433,Simone Biles,-1.3263190063263448,14.697033333333334
USA,final,BB,Belgium,14.8,Simone Biles,-1.3263190063263448,14.697033333333334
USA,qual,BB,Belgium,14.566,Simone Biles,-1.3263190063263448,14.697033333333334
USA,TeamFinal,BB,Belgium,14.3,Simone Biles,-1.3263190063263448,14.697033333333334
USA,AAfinal,FX,Belgium,14.533,Simone Biles,-1.3263190063263448,14.697033333333334
USA,final,FX,Belgium,14.633,Simone Biles,-1.3263190063263448,14.697033333333334
USA,qual,FX,Belgium,14.633,Simone Biles,-1.3263190063263448,14.697033333333334
USA,TeamFinal,FX,Belgium,15.166,Simone Biles,-1.3263190063263448,14.697033333333334
USA,AAfinal,UB,Belgium,14.333,Simone Biles,-1.3263190063263448,14.697033333333334
USA,final,UB,Belgium,14.2,Simone Biles,-1.3263190063263448,14.697033333333334
USA,qual,UB,Belgium,14.4,Simone Biles,-1.3263190063263448,14.697033333333334
USA,TeamFinal,UB,Belgium,14.466,Simone Biles,-1.3263190063263448,14.697033333333334
USA,AAfinal,VT,Belgium,15.1,Simone Biles,-1.3263190063263448,14.697033333333334
USA,TeamFinal,VT,Belgium,14.8,Simone Biles,-1.3263190063263448,14.697033333333334
USA,final,VT,Belgium,14.433,Simone Biles,-1.3263190063263448,14.697033333333334
USA,qual,VT,Belgium,15.266,Simone Biles,-1.3263190063263448,14.697033333333334
USA,final,VT,Belgium,14.666,Simone Biles,-1.3263190063263448,14.697033333333334
USA,qual,VT,Belgium,14.633,Simone Biles,-1.3263190063263448,14.697033333333334
USA,AAfinal,BB,United States,14.8,Simone Biles,-0.9974040315997436,14.697033333333334
USA,AAfinal,FX,United States,14.9,Simone Biles,-0.9974040315997436,14.697033333333334
USA,AAfinal,UB,United States,14.0,Simone Biles,-0.9974040315997436,14.697033333333334
USA,AAfinal,VT,United States,15.4,Simone Biles,-0.9974040315997436,14.697033333333334
USA,qual,BB,United States,14.45,Simone Biles,-1.1070423565086107,14.697033333333334
USA,final,BB,United States,14.85,Simone Biles,-1.1070423565086107,14.697033333333334
USA,qual,FX,United States,14.8,Simone Biles,-1.1070423565086107,14.697033333333334
